MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.1C_min,Cu_1.1C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2C_min,Ni_6.2C_max
2024-07-10 14:15:00,2.7,3.3,2.5,3.1,4.2,4.6,4.5,4.9,0.31,0.37,0.38,0.46,1.3,1.8,0.65,0.85,0.82,0.9,0.81,0.89,5.15,5.95,3.55,4.15,0.67,0.75,0.67,0.75,6.7,7.4,6.85,7.55,1.29,1.49,1.11,1.29,8.65,9.55,8.85,9.75
2024-07-10 14:30:00,2.7,3.3,2.5,3.1,4.2,4.6,4.5,4.9,0.31,0.37,0.38,0.46,1.3,1.8,0.65,0.85,0.82,0.9,0.81,0.89,5.15,5.95,3.55,4.15,0.67,0.75,0.67,0.75,6.7,7.4,6.85,7.55,1.29,1.49,1.11,1.29,8.65,9.55,8.85,9.75
2024-07-10 14:45:00,2.7,3.3,2.5,3.1,4.2,4.6,4.5,4.9,0.31,0.37,0.38,0.46,1.3,1.8,0.65,0.85,0.82,0.9,0.81,0.89,5.15,5.95,3.55,4.15,0.67,0.75,0.67,0.75,6.7,7.4,6.85,7.55,1.29,1.49,1.11,1.29,8.65,9.55,9.1,10.1
2024-07-10 15:00:00,2.7,3.3,2.5,3.1,4.2,4.6,4.5,4.9,0.31,0.37,0.38,0.46,1.3,1.8,0.65,0.85,0.69,0.77,0.81,0.89,4.7,5.5,3.55,4.15,0.67,0.75,0.67,0.75,6.7,7.4,6.85,7.55,1.29,1.49,1.22,1.42,8.65,9.55,9.1,10.1
2024-07-10 15:15:00,2.7,3.3,2.5,3.1,4.2,4.6,4.5,4.9,0.25,0.31,0.34,0.42,1.05,1.45,0.65,0.85,0.69,0.77,0.81,0.89,4.7,5.5,3.55,4.15,0.67,0.75,0.64,0.7,6.7,7.4,6.85,7.55,1.29,1.49,1.33,1.55,8.85,9.75,9.1,10.1
2024-07-10 15:30:00,2.7,3.3,2.5,3.1,4.2,4.6,4.5,4.9,0.25,0.31,0.34,0.42,1.05,1.45,0.65,0.85,0.69,0.77,0.81,0.89,4.7,5.5,3.55,4.15,0.67,0.75,0.64,0.7,6.7,7.4,6.85,7.55,1.29,1.49,1.33,1.55,8.85,9.75,9.1,10.1
2024-07-10 15:45:00,2.7,3.3,2.5,3.1,4.2,4.6,4.5,4.9,0.25,0.31,0.34,0.42,1.05,1.45,0.65,0.85,0.69,0.77,0.72,0.8,4.7,5.5,3.55,4.15,0.66,0.72,0.64,0.7,6.55,7.25,6.85,7.55,1.31,1.53,1.33,1.55,8.85,9.75,9.1,10.1
2024-07-10 16:00:00,2.7,3.3,2.5,3.1,4.2,4.6,4.5,4.9,0.25,0.31,0.34,0.42,1.05,1.45,0.65,0.85,0.69,0.77,0.72,0.8,4.7,5.5,3.55,4.15,0.66,0.72,0.64,0.7,6.55,7.25,6.85,7.55,1.31,1.53,1.33,1.55,8.85,9.75,9.1,10.1
2024-07-10 16:15:00,2.7,3.3,2.5,3.1,4.2,4.6,4.5,4.9,0.25,0.31,0.34,0.42,1.05,1.45,0.65,0.85,0.69,0.77,0.72,0.8,4.7,5.5,3.65,4.25,0.66,0.72,0.64,0.7,6.55,7.25,6.85,7.55,1.31,1.53,1.33,1.55,8.85,9.75,9.1,10.1
2024-07-10 16:30:00,2.8,3.4,2.6,3.2,4.1,4.5,4.4,4.8,0.25,0.31,0.34,0.42,1.55,2.05,0.7,0.9,0.69,0.77,0.72,0.8,4.7,5.5,3.65,4.25,0.66,0.72,0.64,0.7,6.55,7.25,6.75,7.45,1.31,1.53,1.33,1.55,8.85,9.75,9.1,10.1
2024-07-10 16:45:00,2.8,3.4,2.6,3.2,4.1,4.5,4.4,4.8,0.25,0.31,0.34,0.42,1.55,2.05,0.7,0.9,0.69,0.77,0.72,0.8,4.7,5.5,3.65,4.25,0.66,0.72,0.64,0.7,6.55,7.25,6.75,7.45,1.31,1.53,1.33,1.55,8.85,9.75,9.2,10.2
2024-07-10 17:00:00,2.8,3.4,2.6,3.2,4.1,4.5,4.4,4.8,0.25,0.31,0.34,0.42,1.55,2.05,0.7,0.9,0.69,0.77,0.72,0.8,4.7,5.5,3.65,4.25,0.66,0.72,0.64,0.7,6.55,7.25,6.75,7.45,1.31,1.53,1.21,1.41,8.85,9.75,9.2,10.2
2024-07-10 17:15:00,2.8,3.4,2.6,3.2,4.1,4.5,4.4,4.8,0.25,0.31,0.34,0.42,1.55,2.05,0.7,0.9,0.68,0.76,0.72,0.8,4.6,5.4,3.65,4.25,0.66,0.72,0.64,0.7,6.55,7.25,6.75,7.45,1.31,1.53,1.21,1.41,8.85,9.75,9.2,10.2
2024-07-10 17:30:00,2.8,3.4,2.6,3.2,4.1,4.5,4.4,4.8,0.26,0.32,0.34,0.42,1.9,2.6,0.7,0.9,0.68,0.76,0.72,0.8,4.6,5.4,3.65,4.25,0.66,0.72,0.65,0.71,6.55,7.25,6.75,7.45,1.31,1.53,1.21,1.41,8.75,9.65,9.2,10.2
2024-07-10 17:45:00,2.8,3.4,2.6,3.2,4.1,4.5,4.4,4.8,0.26,0.32,0.34,0.42,1.9,2.6,0.7,0.9,0.68,0.76,0.72,0.8,4.6,5.4,3.65,4.25,0.66,0.72,0.65,0.71,6.55,7.25,6.75,7.45,1.31,1.53,1.21,1.41,8.75,9.65,9.2,10.2
2024-07-10 18:00:00,2.8,3.4,2.6,3.2,4.1,4.5,4.4,4.8,0.26,0.32,0.34,0.42,2.8,3.8,0.7,0.9,0.68,0.76,0.69,0.77,4.6,5.4,3.65,4.25,0.64,0.7,0.65,0.71,6.6,7.3,6.75,7.45,1.3,1.5,1.21,1.41,8.75,9.65,9.2,10.2
2024-07-10 18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 18:30:00,2.8,3.4,2.6,3.2,4.1,4.5,4.4,4.8,0.26,0.32,0.34,0.42,2.05,2.75,0.7,0.9,0.68,0.76,0.69,0.77,4.6,5.4,3.65,4.25,0.64,0.7,0.65,0.71,6.6,7.3,6.75,7.45,1.3,1.5,1.21,1.41,8.75,9.65,9.2,10.2
2024-07-10 18:45:00,2.8,3.4,2.6,3.2,4.1,4.5,4.4,4.8,0.26,0.32,0.35,0.43,1.55,2.15,0.7,0.9,0.68,0.76,0.69,0.77,4.6,5.4,3.6,4.2,0.64,0.7,0.65,0.71,6.6,7.3,6.75,7.45,1.3,1.5,1.21,1.41,8.75,9.65,9.2,10.2
2024-07-10 19:00:00,3.0,3.6,2.9,3.5,4.2,4.6,4.5,4.9,0.26,0.32,0.35,0.43,1.55,2.15,0.7,0.9,0.68,0.76,0.69,0.77,4.6,5.4,3.6,4.2,0.64,0.7,0.65,0.71,6.6,7.3,6.7,7.4,1.3,1.5,1.21,1.41,8.75,9.65,9.2,10.2
2024-07-10 19:15:00,3.0,3.6,2.9,3.5,4.2,4.6,4.5,4.9,0.26,0.32,0.35,0.43,1.2,1.6,0.7,0.9,0.68,0.76,0.69,0.77,4.6,5.4,3.6,4.2,0.64,0.7,0.65,0.71,6.6,7.3,6.7,7.4,1.3,1.5,1.2,1.4,8.75,9.65,9.1,10.1
2024-07-10 19:30:00,3.0,3.6,2.9,3.5,4.2,4.6,4.5,4.9,0.26,0.32,0.35,0.43,1.0,1.3,0.7,0.9,0.68,0.76,0.69,0.77,4.6,5.4,3.6,4.2,0.64,0.7,0.65,0.71,6.6,7.3,6.7,7.4,1.3,1.5,1.2,1.4,8.75,9.65,9.1,10.1
2024-07-10 19:45:00,3.0,3.6,2.9,3.5,4.2,4.6,4.5,4.9,0.26,0.32,0.35,0.43,1.15,1.55,0.7,1.0,0.67,0.75,0.69,0.77,4.6,5.4,3.6,4.2,0.64,0.7,0.65,0.71,6.6,7.3,6.7,7.4,1.3,1.5,1.2,1.4,8.75,9.65,9.1,10.1
2024-07-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 20:15:00,3.0,3.6,2.9,3.5,4.2,4.6,4.5,4.9,0.26,0.32,0.35,0.43,1.45,1.95,0.7,1.0,0.67,0.75,0.69,0.77,4.6,5.4,3.6,4.2,0.64,0.7,0.63,0.69,6.6,7.3,6.7,7.4,1.3,1.5,1.2,1.4,8.85,9.75,9.1,10.1
2024-07-10 20:30:00,3.0,3.6,2.9,3.5,4.2,4.6,4.5,4.9,0.26,0.32,0.35,0.43,1.95,2.65,0.7,1.0,0.67,0.75,0.69,0.77,4.65,5.45,3.6,4.2,0.64,0.7,0.63,0.69,6.6,7.3,6.7,7.4,1.3,1.5,1.2,1.4,8.85,9.75,9.1,10.1
2024-07-10 20:45:00,3.0,3.6,2.9,3.5,4.2,4.6,4.5,4.9,0.27,0.33,0.35,0.43,1.95,2.65,0.7,1.0,0.67,0.75,0.71,0.79,4.65,5.45,3.6,4.2,0.66,0.72,0.63,0.69,6.6,7.3,6.7,7.4,1.3,1.52,1.2,1.4,8.85,9.75,9.1,10.1
2024-07-10 21:00:00,3.0,3.6,2.9,3.5,4.2,4.6,4.5,4.9,0.27,0.33,0.35,0.43,1.95,2.65,0.7,1.0,0.67,0.75,0.71,0.79,4.65,5.45,3.6,4.2,0.66,0.72,0.63,0.69,6.6,7.3,6.7,7.4,1.3,1.52,1.3,1.52,8.85,9.75,9.1,10.1
2024-07-10 21:15:00,3.0,3.6,2.9,3.5,4.2,4.6,4.5,4.9,0.27,0.33,0.35,0.43,3.35,4.55,0.7,1.0,0.67,0.75,0.71,0.79,4.65,5.45,3.7,4.3,0.66,0.72,0.63,0.69,6.65,7.35,6.7,7.4,1.3,1.52,1.3,1.52,8.85,9.75,9.1,10.1
2024-07-10 21:30:00,2.7,3.3,3.1,3.7,4.1,4.5,4.7,5.1,0.27,0.33,0.35,0.43,3.35,4.55,0.7,1.0,0.67,0.75,0.71,0.79,4.65,5.45,3.7,4.3,0.66,0.72,0.63,0.69,6.65,7.35,6.9,7.6,1.3,1.52,1.2,1.4,8.85,9.75,9.1,10.1
2024-07-10 21:45:00,2.7,3.3,3.1,3.7,4.1,4.5,4.7,5.1,0.27,0.33,0.35,0.43,3.35,4.55,0.7,1.0,0.67,0.75,0.71,0.79,4.65,5.45,3.7,4.3,0.66,0.72,0.63,0.69,6.65,7.35,6.9,7.6,1.3,1.52,1.2,1.4,8.85,9.75,9.0,9.95
2024-07-10 22:00:00,2.7,3.3,3.1,3.7,4.1,4.5,4.7,5.1,0.27,0.33,0.35,0.43,3.35,4.55,0.7,1.0,0.67,0.75,0.71,0.79,4.65,5.45,3.7,4.3,0.66,0.72,0.63,0.69,6.65,7.35,6.9,7.6,1.3,1.52,1.2,1.4,8.85,9.75,9.0,9.95
2024-07-10 22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 22:45:00,2.7,3.3,3.1,3.7,4.1,4.5,4.7,5.1,0.27,0.33,0.38,0.46,1.15,1.55,0.7,1.0,0.67,0.75,0.71,0.79,4.65,5.45,3.7,4.3,0.66,0.72,0.63,0.69,6.65,7.35,6.9,7.6,1.3,1.52,1.2,1.4,8.85,9.75,9.0,9.95
2024-07-10 23:00:00,2.7,3.3,3.1,3.7,4.1,4.5,4.7,5.1,0.27,0.33,0.38,0.46,0.7,1.0,0.7,1.0,0.68,0.76,0.71,0.79,4.65,5.45,3.7,4.3,0.66,0.72,0.64,0.7,6.65,7.35,6.9,7.6,1.3,1.52,1.2,1.4,8.75,9.65,9.0,9.95
2024-07-10 23:15:00,2.7,3.3,3.1,3.7,4.1,4.5,4.7,5.1,0.27,0.33,0.38,0.46,0.7,1.0,0.7,1.0,0.68,0.76,0.71,0.79,4.4,5.1,3.7,4.3,0.66,0.72,0.64,0.7,6.65,7.35,6.9,7.6,1.3,1.52,1.2,1.4,8.75,9.65,9.0,9.95
2024-07-10 23:30:00,2.7,3.3,3.1,3.7,4.1,4.5,4.7,5.1,0.31,0.37,0.38,0.46,1.15,1.55,0.7,1.0,0.68,0.76,0.74,0.82,4.4,5.1,3.7,4.3,0.66,0.72,0.64,0.7,6.65,7.35,6.9,7.6,1.28,1.48,1.2,1.4,8.75,9.65,9.0,9.95
2024-07-10 23:45:00,2.7,3.3,3.1,3.7,4.1,4.5,4.7,5.1,0.31,0.37,0.38,0.46,0.85,1.15,0.7,1.0,0.68,0.76,0.74,0.82,4.4,5.1,3.7,4.3,0.66,0.74,0.64,0.7,6.65,7.35,6.9,7.6,1.28,1.48,1.2,1.4,8.75,9.65,9.0,9.95
2024-07-11 00:00:00,2.7,3.3,3.1,3.7,4.1,4.5,4.7,5.1,0.31,0.37,0.38,0.46,1.2,1.6,0.7,1.0,0.68,0.76,0.74,0.82,4.4,5.1,3.75,4.35,0.66,0.74,0.64,0.7,6.55,7.25,6.9,7.6,1.28,1.48,1.17,1.35,8.75,9.65,9.0,9.95
2024-07-11 00:15:00,2.5,3.1,2.7,3.3,4.2,4.6,4.6,5.0,0.31,0.37,0.38,0.46,1.45,1.95,0.7,1.0,0.68,0.76,0.74,0.82,4.4,5.1,3.75,4.35,0.66,0.74,0.64,0.7,6.55,7.25,6.65,7.35,1.28,1.48,1.17,1.35,8.75,9.65,9.0,9.95
2024-07-11 00:30:00,2.5,3.1,2.7,3.3,4.2,4.6,4.6,5.0,0.31,0.37,0.38,0.46,1.45,1.95,0.7,1.0,0.68,0.76,0.74,0.82,4.4,5.1,3.75,4.35,0.66,0.74,0.64,0.7,6.55,7.25,6.65,7.35,1.28,1.48,1.17,1.35,8.75,9.65,9.05,10.05
2024-07-11 00:45:00,2.5,3.1,2.7,3.3,4.2,4.6,4.6,5.0,0.31,0.37,0.38,0.46,1.45,1.95,0.7,1.0,0.68,0.76,0.74,0.82,4.4,5.1,3.75,4.35,0.66,0.74,0.64,0.7,6.55,7.25,6.65,7.35,1.28,1.48,1.17,1.35,8.75,9.65,9.05,10.05
2024-07-11 01:00:00,2.5,3.1,2.7,3.3,4.2,4.6,4.6,5.0,0.31,0.37,0.36,0.44,1.0,1.3,0.7,0.9,0.68,0.76,0.74,0.82,4.4,5.1,3.75,4.35,0.66,0.74,0.64,0.7,6.55,7.25,6.65,7.35,1.28,1.48,1.17,1.35,8.75,9.65,9.05,10.05
2024-07-11 01:15:00,2.5,3.1,2.7,3.3,4.2,4.6,4.6,5.0,0.31,0.37,0.36,0.44,1.0,1.3,0.7,0.9,0.7,0.78,0.74,0.82,4.4,5.1,3.75,4.35,0.66,0.74,0.66,0.72,6.55,7.25,6.65,7.35,1.28,1.48,1.17,1.35,8.7,9.6,9.05,10.05
2024-07-11 01:30:00,2.5,3.1,2.7,3.3,4.2,4.6,4.6,5.0,0.31,0.37,0.36,0.44,1.15,1.55,0.7,0.9,0.7,0.78,0.74,0.82,4.55,5.25,3.75,4.35,0.66,0.74,0.66,0.72,6.55,7.25,6.65,7.35,1.28,1.48,1.17,1.35,8.7,9.6,9.05,10.05
2024-07-11 01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 02:00:00,2.5,3.1,2.7,3.3,4.2,4.6,4.6,5.0,0.28,0.34,0.36,0.44,0.7,1.0,0.7,0.9,0.7,0.78,0.74,0.82,4.55,5.25,3.75,4.35,0.66,0.74,0.66,0.72,6.55,7.25,6.65,7.35,1.27,1.47,1.17,1.35,8.7,9.6,9.05,10.05
2024-07-11 02:15:00,2.5,3.1,2.7,3.3,4.2,4.6,4.6,5.0,0.28,0.34,0.36,0.44,1.85,2.45,0.7,0.9,0.7,0.78,0.77,0.85,4.55,5.25,3.75,4.35,0.67,0.75,0.66,0.72,6.55,7.25,6.65,7.35,1.27,1.47,1.17,1.35,8.7,9.6,9.05,10.05
2024-07-11 02:30:00,2.5,3.1,2.7,3.3,4.2,4.6,4.6,5.0,0.28,0.34,0.36,0.44,1.85,2.45,0.75,1.05,0.7,0.78,0.77,0.85,4.55,5.25,3.8,4.4,0.67,0.75,0.66,0.72,6.6,7.3,6.65,7.35,1.27,1.47,1.16,1.34,8.7,9.6,9.05,10.05
2024-07-11 02:45:00,2.8,3.4,2.8,3.4,4.3,4.7,4.6,5.0,0.28,0.34,0.36,0.44,1.15,1.55,0.75,1.05,0.7,0.78,0.77,0.85,4.55,5.25,3.8,4.4,0.67,0.75,0.66,0.72,6.6,7.3,6.7,7.4,1.27,1.47,1.16,1.34,8.7,9.6,9.05,10.05
2024-07-11 03:00:00,2.8,3.4,2.8,3.4,4.3,4.7,4.6,5.0,0.28,0.34,0.36,0.44,0.7,1.0,0.75,1.05,0.7,0.78,0.77,0.85,4.55,5.25,3.8,4.4,0.67,0.75,0.66,0.72,6.6,7.3,6.7,7.4,1.27,1.47,1.16,1.34,8.7,9.6,9.05,10.05
2024-07-11 03:15:00,2.8,3.4,2.8,3.4,4.3,4.7,4.6,5.0,0.28,0.34,0.36,0.44,1.15,1.55,0.75,1.05,0.7,0.78,0.77,0.85,4.55,5.25,3.8,4.4,0.67,0.75,0.66,0.72,6.6,7.3,6.7,7.4,1.27,1.47,1.16,1.34,8.7,9.6,9.05,10.05
2024-07-11 03:30:00,2.8,3.4,2.8,3.4,4.3,4.7,4.6,5.0,0.28,0.34,0.36,0.44,0.45,0.65,0.75,1.05,0.7,0.78,0.77,0.85,4.55,5.25,3.8,4.4,0.67,0.75,0.66,0.72,6.6,7.3,6.7,7.4,1.27,1.47,1.16,1.34,8.7,9.6,9.1,10.1
2024-07-11 03:45:00,2.8,3.4,2.8,3.4,4.3,4.7,4.6,5.0,0.28,0.34,0.36,0.44,0.45,0.65,0.75,1.05,0.69,0.77,0.77,0.85,4.55,5.25,3.8,4.4,0.67,0.75,0.66,0.72,6.6,7.3,6.7,7.4,1.27,1.47,1.16,1.34,8.55,9.45,9.1,10.1
2024-07-11 04:00:00,2.8,3.4,2.8,3.4,4.3,4.7,4.6,5.0,0.28,0.34,0.36,0.44,0.45,0.65,0.75,1.05,0.69,0.77,0.77,0.85,4.5,5.2,3.8,4.4,0.67,0.75,0.65,0.71,6.6,7.3,6.7,7.4,1.27,1.47,1.16,1.34,8.55,9.45,9.1,10.1
2024-07-11 04:15:00,2.8,3.4,2.8,3.4,4.3,4.7,4.7,5.1,0.31,0.37,0.38,0.46,1.15,1.55,0.75,1.05,0.69,0.77,0.77,0.85,4.5,5.2,3.8,4.4,0.67,0.75,0.65,0.71,6.6,7.3,6.7,7.4,1.25,1.45,1.16,1.34,8.55,9.45,9.1,10.1
2024-07-11 04:30:00,2.8,3.4,2.8,3.4,4.3,4.7,4.7,5.1,0.31,0.37,0.38,0.46,0.9,1.2,0.7,0.9,0.69,0.77,0.74,0.82,4.5,5.2,3.8,4.4,0.66,0.74,0.65,0.71,6.6,7.3,6.7,7.4,1.25,1.45,1.16,1.34,8.55,9.45,9.1,10.1
2024-07-11 04:45:00,2.8,3.4,2.8,3.4,4.3,4.7,4.7,5.1,0.31,0.37,0.38,0.46,1.9,2.6,0.7,0.9,0.69,0.77,0.74,0.82,4.5,5.2,3.75,4.35,0.66,0.74,0.65,0.71,6.55,7.25,6.7,7.4,1.25,1.45,1.17,1.35,8.55,9.45,9.1,10.1
2024-07-11 05:00:00,2.7,3.3,2.8,3.4,4.3,4.7,4.7,5.1,0.31,0.37,0.38,0.46,1.15,1.55,0.7,0.9,0.69,0.77,0.74,0.82,4.5,5.2,3.75,4.35,0.66,0.74,0.65,0.71,6.55,7.25,6.9,7.6,1.25,1.45,1.17,1.35,8.55,9.45,9.1,10.1
2024-07-11 05:15:00,2.7,3.3,2.8,3.4,4.4,4.8,4.7,5.1,0.31,0.37,0.38,0.46,1.55,2.15,0.7,0.9,0.69,0.77,0.74,0.82,4.5,5.2,3.75,4.35,0.66,0.74,0.65,0.71,6.55,7.25,6.9,7.6,1.25,1.45,1.28,1.48,8.55,9.45,9.1,10.1
2024-07-11 05:30:00,2.7,3.3,2.8,3.4,4.4,4.8,4.7,5.1,0.31,0.37,0.38,0.46,0.9,1.2,0.7,0.9,0.69,0.77,0.74,0.82,4.5,5.2,3.75,4.35,0.66,0.74,0.65,0.71,6.55,7.25,6.9,7.6,1.25,1.45,1.28,1.48,8.55,9.45,9.1,10.1
2024-07-11 05:45:00,2.7,3.3,2.8,3.4,4.4,4.8,4.7,5.1,0.31,0.37,0.38,0.46,0.7,0.9,0.75,1.05,0.69,0.77,0.74,0.82,4.5,5.2,3.75,4.35,0.66,0.74,0.65,0.71,6.55,7.25,6.9,7.6,1.25,1.45,1.28,1.48,8.55,9.45,9.0,9.95
2024-07-11 06:00:00,2.7,3.3,2.8,3.4,4.4,4.8,4.7,5.1,0.31,0.37,0.38,0.46,0.7,0.9,0.75,1.05,0.7,0.78,0.74,0.82,4.5,5.2,3.75,4.35,0.66,0.74,0.65,0.71,6.55,7.25,6.9,7.6,1.25,1.45,1.28,1.48,8.8,9.7,9.0,9.95
2024-07-11 06:15:00,2.7,3.3,2.8,3.4,4.4,4.8,4.7,5.1,0.31,0.37,0.38,0.46,0.7,0.9,0.75,1.05,0.7,0.78,0.74,0.82,4.45,5.15,3.75,4.35,0.66,0.74,0.64,0.7,6.55,7.25,6.9,7.6,1.25,1.45,1.16,1.34,8.8,9.7,9.0,9.95
2024-07-11 06:30:00,2.7,3.3,2.8,3.4,4.4,4.8,4.7,5.1,0.27,0.33,0.36,0.44,0.7,0.9,0.75,1.05,0.7,0.78,0.74,0.82,4.45,5.15,3.75,4.35,0.66,0.74,0.64,0.7,6.55,7.25,6.9,7.6,1.28,1.48,1.16,1.34,8.8,9.7,9.0,9.95
2024-07-11 06:45:00,2.7,3.3,2.8,3.4,4.4,4.8,4.8,5.2,0.27,0.33,0.36,0.44,1.15,1.55,0.75,1.05,0.7,0.78,0.73,0.81,4.45,5.15,3.75,4.35,0.66,0.72,0.64,0.7,6.55,7.25,6.9,7.6,1.28,1.48,1.16,1.34,8.8,9.7,9.0,9.95
2024-07-11 07:00:00,2.7,3.3,2.9,3.5,4.4,4.8,4.8,5.2,0.27,0.33,0.36,0.44,0.75,1.05,0.75,1.05,0.7,0.78,0.73,0.81,4.45,5.15,3.75,4.35,0.66,0.72,0.64,0.7,6.55,7.25,6.9,7.6,1.28,1.48,1.16,1.34,8.8,9.7,9.0,9.95
2024-07-11 07:15:00,2.5,3.1,2.9,3.5,4.4,4.8,4.8,5.2,0.27,0.33,0.36,0.44,1.15,1.55,0.75,1.05,0.7,0.78,0.73,0.81,4.45,5.15,3.75,4.35,0.66,0.72,0.64,0.7,6.55,7.25,6.8,7.5,1.28,1.48,1.16,1.34,8.8,9.7,9.0,9.95
2024-07-11 07:30:00,2.5,3.1,2.9,3.5,4.2,4.6,4.8,5.2,0.27,0.33,0.36,0.44,0.95,1.25,0.75,1.05,0.7,0.78,0.73,0.81,4.45,5.15,3.75,4.35,0.66,0.72,0.64,0.7,6.55,7.25,6.8,7.5,1.28,1.48,1.16,1.34,8.8,9.7,9.0,9.95
2024-07-11 07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 08:00:00,2.5,3.1,2.9,3.5,4.2,4.6,4.8,5.2,0.27,0.33,0.36,0.44,0.95,1.25,1.0,1.4,0.7,0.78,0.73,0.81,4.45,5.15,3.75,4.35,0.66,0.72,0.64,0.7,6.65,7.35,6.8,7.5,1.28,1.48,1.28,1.48,8.8,9.7,9.0,9.95
2024-07-11 08:15:00,2.5,3.1,2.9,3.5,4.2,4.6,4.8,5.2,0.27,0.33,0.36,0.44,0.95,1.25,1.0,1.4,0.7,0.78,0.73,0.81,4.45,5.15,3.75,4.35,0.66,0.72,0.64,0.7,6.65,7.35,6.8,7.5,1.28,1.48,1.28,1.48,8.8,9.7,9.0,9.95
2024-07-11 08:30:00,2.5,3.1,2.9,3.5,4.2,4.6,4.8,5.2,0.27,0.33,0.36,0.44,0.7,0.9,1.0,1.4,0.7,0.78,0.73,0.81,4.45,5.15,3.55,4.15,0.66,0.72,0.64,0.7,6.65,7.35,6.8,7.5,1.28,1.48,1.28,1.48,9.0,9.9,9.0,9.9
2024-07-11 08:45:00,2.5,3.1,2.9,3.5,4.2,4.6,4.8,5.2,0.27,0.33,0.36,0.44,1.6,2.2,1.0,1.4,0.71,0.79,0.73,0.81,4.45,5.15,3.55,4.15,0.66,0.72,0.65,0.71,6.65,7.35,6.8,7.5,1.28,1.48,1.28,1.48,9.0,9.9,9.0,9.9
2024-07-11 09:00:00,2.5,3.1,2.9,3.5,4.2,4.6,4.8,5.2,0.28,0.34,0.34,0.42,1.6,2.2,1.0,1.4,0.71,0.79,0.73,0.81,4.4,5.1,3.55,4.15,0.66,0.72,0.65,0.71,6.65,7.35,6.8,7.5,1.29,1.49,1.28,1.48,9.0,9.9,9.0,9.9
2024-07-16 18:15:00,3.1,3.7,3.0,3.6,4.3,4.7,4.7,5.1,0.27,0.33,0.34,0.42,1.0,1.3,1.0,1.4,0.69,0.77,0.75,0.83,4.3,5.0,3.6,4.2,0.65,0.71,0.66,0.74,6.4,7.1,6.6,7.3,1.29,1.49,1.03,1.19,8.5,9.4,8.65,9.55
2024-07-16 18:30:00,3.1,3.7,3.1,3.8,4.3,4.7,4.7,5.1,0.27,0.33,0.34,0.42,1.0,1.3,1.0,1.4,0.69,0.77,0.75,0.83,4.3,5.0,3.6,4.2,0.66,0.72,0.68,0.76,6.4,7.1,6.6,7.3,1.29,1.49,1.28,1.48,8.5,9.4,8.65,9.55
2024-07-16 18:45:00,3.1,3.7,3.1,3.8,4.3,4.7,4.7,5.1,0.27,0.33,0.34,0.42,1.0,1.3,1.0,1.4,0.69,0.77,0.75,0.83,4.3,5.0,3.55,4.15,0.66,0.72,0.68,0.76,6.4,7.1,6.6,7.3,1.29,1.49,0.99,1.15,8.2,9.1,8.65,9.55
2024-07-16 19:00:00,3.0,3.6,3.1,3.8,4.3,4.7,4.7,5.1,0.28,0.34,0.35,0.43,1.0,1.3,1.0,1.4,0.69,0.77,0.75,0.83,4.3,5.0,3.55,4.15,0.66,0.72,0.68,0.76,6.4,7.1,6.6,7.3,1.23,1.43,0.99,1.15,8.2,9.1,8.65,9.55
2024-07-16 19:15:00,3.0,3.6,3.1,3.8,4.3,4.7,4.7,5.1,0.28,0.34,0.35,0.43,1.0,1.3,1.0,1.4,0.7,0.78,0.75,0.83,4.3,5.0,3.55,4.15,0.66,0.72,0.68,0.76,6.4,7.1,6.6,7.3,1.23,1.43,0.99,1.15,8.2,9.1,8.65,9.55
2024-07-16 19:30:00,3.0,3.6,3.1,3.8,4.3,4.7,4.7,5.1,0.28,0.34,0.35,0.43,1.0,1.3,1.0,1.4,0.7,0.78,0.75,0.83,4.3,5.0,3.55,4.15,0.66,0.72,0.68,0.76,6.4,7.1,6.6,7.3,1.23,1.43,0.99,1.15,8.2,9.1,8.65,9.55
